"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-10-02","97.2","-0.3676","6.1042","Mookie Betts",605141,532077,"field_out","hit_into_play",,,,,"14","Mookie Betts grounds out, shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.","R","R","R","BOS","TOR","X","6","ground_ball",2,2,2016,"-0.33875000000000000000","1.8856000000000000","0.6290","1.2290","null","null","null",0,9,"Bot","106.08","153.95",,,431145,,"161002_182452",,,,,,,"3.3400","1.5000","null","83.0","-21.0000","95.4350","2388","5.9710",449297,532077,431145,429665,581527,518626,453064,459431,607680,485567,"54.5267","0.075","0.069","0.00",1,0,0,2,68,"5"
"SL","2016-10-02","88.5","-0.6031","6.0537","Mookie Betts",605141,532077,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",1,2,2016,"0.33760000000000000000","0.39780000000000000000","0.5010","0.4230","null","null","null",0,9,"Bot","null","null",,,431145,,"161002_182427",,,,,,,"3.3600","1.5000","null","null","null","87.5810","null","5.8590",449297,532077,431145,429665,581527,518626,453064,459431,607680,485567,"54.6389","0.000","0.000","null","null","null","null","null",68,"4"
"SL","2016-10-02","87.8","-0.6429","6.0354","Mookie Betts",605141,532077,"null","swinging_strike",,,,,"8","null","R","R","R","BOS","TOR","S","null","null",1,1,2016,"0.71613333333333333333","0.47520000000000000000","-0.0260","1.5050","null","null","null",0,9,"Bot","null","null",,,431145,,"161002_182408",,,,,,,"3.3400","1.5000","null","null","null","85.9100","2484","5.6760",449297,532077,431145,429665,581527,518626,453064,459431,607680,485567,"54.8219","0.000","0.000","null","null","null","null","null",68,"3"
"FF","2016-10-02","96.1","-0.5215","6.1006","Mookie Betts",605141,532077,"null","foul",,,,,"12","null","R","R","R","BOS","TOR","S","null","null",1,0,2016,"-0.17453333333333333333","1.7838333333333333","0.2150","3.5190","null","null","null",0,9,"Bot","null","null",,,431145,,"161002_182344",,,,,,,"3.3400","1.5000","178","72.2","63.2560","94.9500","2353","6.0930",449297,532077,431145,429665,581527,518626,453064,459431,607680,485567,"54.4052","0.000","0.000","null","null","null","null",3,68,"2"
"FF","2016-10-02","95.4","-0.4460","6.1177","Mookie Betts",605141,532077,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",0,0,2016,"-0.36936666666666666667","1.7322333333333333","0.8530","1.4560","null","null","null",0,9,"Bot","null","null",,,431145,,"161002_182323",,,,,,,"3.4100","1.5000","null","null","null","93.9180","2278","6.0190",449297,532077,431145,429665,581527,518626,453064,459431,607680,485567,"54.4788","0.000","0.000","null","null","null","null","null",68,"1"
"FT","2016-10-02","97.2","-1.2338","5.9867","Mookie Betts",605141,592717,"field_out","hit_into_play",,,,,"3","Mookie Betts lines out sharply to shortstop Troy Tulowitzki.","R","R","R","BOS","TOR","X","6","line_drive",3,2,2016,"-1.2530750000000000","1.4642000000000000","0.5950","2.9240","null","null","null",0,7,"Bot","110.15","141.74",,,431145,,"161002_172904",,,,,,,"3.3400","1.5000","199","104.5","4.6760","97.0050","2271","6.5360",449297,592717,431145,429665,581527,518626,453064,459431,607680,485567,"53.9625","0.616","0.580","0.00",1,0,0,4,49,"7"
"FF","2016-10-02","95.6","-1.3409","5.8613","Mookie Betts",605141,592717,"null","ball",,,,,"13","null","R","R","R","BOS","TOR","B","null","null",2,2,2016,"-0.87036666666666666667","1.5674000000000000","-0.3230","0.9130","null","null","null",0,7,"Bot","null","null",,,431145,,"161002_172844",,,,,,,"3.3600","1.4700","null","null","null","94.7740","2224","6.3900",449297,592717,431145,429665,581527,518626,453064,459431,607680,485567,"54.1079","0.000","0.000","null","null","null","null","null",49,"6"
"FF","2016-10-02","96.8","-1.2233","6.0399","Mookie Betts",605141,592717,"null","foul",,,,,"6","null","R","R","R","BOS","TOR","S","null","null",2,2,2016,"-0.85505833333333333333","1.8483333333333333","0.5300","2.5680","null","null","null",0,7,"Bot","null","null",,,431145,,"161002_172821",,,,,,,"3.3400","1.5000","184","73.8","27.0720","96.3600","2324","6.4310",449297,592717,431145,429665,581527,518626,453064,459431,607680,485567,"54.0669","0.000","0.000","null","null","null","null",4,49,"5"
"FT","2016-10-02","95.6","-1.2410","6.0501","Mookie Betts",605141,592717,"null","foul",,,,,"8","null","R","R","R","BOS","TOR","S","null","null",2,1,2016,"-1.4117250000000000","1.2850333333333333","-0.1110","1.5610","null","null","null",0,7,"Bot","null","null",,,431145,,"161002_172749",,,,,,,"3.3400","1.5000","null","null","null","94.6030","2231","6.1620",449297,592717,431145,429665,581527,518626,453064,459431,607680,485567,"54.3361","0.000","0.000","null","null","null","null","null",49,"4"
"FF","2016-10-02","96.5","-1.2102","6.0689","Mookie Betts",605141,592717,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",1,1,2016,"-1.08746666666666666667","1.6304666666666667","1.2800","2.0410","null","null","null",0,7,"Bot","null","null",,,431145,,"161002_172731",,,,,,,"3.4000","1.5000","null","null","null","95.4860","2246","6.3080",449297,592717,431145,429665,581527,518626,453064,459431,607680,485567,"54.1905","0.000","0.000","null","null","null","null","null",49,"3"
