"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"401",518934,"DJ LeMahieu","2577","15.56","0.354","0.132","0.398","0.486","0.366","0.358","0.344","142","401","91.6","5.0","2235","88.7","88.60","38","384","17","-0.1","6.05","111","150","111","148","307","320","292"
"480",514888,"Jose Altuve","2474","19.40","0.348","0.196","0.355","0.544","0.384","0.358","0.315","167","480","87.4","10.5","2229","88.7","88.33","28","464","16","-0.4","6.09","105","149","106","144","294","318","289"
"244",607208,"Trea Turner","1232","19.81","0.348","0.258","0.392","0.607","0.406","0.323","0.282","85","244","88.2","10.3","2163","89.3","89.07","36","234","10","-0.2","6.08","108","149","104","145","297","308","288"
"484",516416,"Jean Segura","2700","17.93","0.333","0.188","0.360","0.521","0.367","0.321","0.280","161","484","89.0","7.3","2239","88.9","88.96","54","473","11","0.1","6.07","109","149","104","147","301","315","289"
"543",605141,"Mookie Betts","2709","20.04","0.331","0.208","0.346","0.540","0.373","0.303","0.274","180","543","89.8","11.7","2227","89.1","88.55","50","527","16","-0.5","6.01","106","150","110","144","291","316","294"
"251",457727,"Cameron Maybin","1510","16.62","0.323","0.096","0.393","0.418","0.324","0.257","0.253","81","251","87.6","1.3","2178","89.5","89.10","35","238","13","-0.4","6.13","107","148","108","144","300","316","283"
"416",592663,"J.T. Realmuto","2142","19.42","0.322","0.123","0.378","0.445","0.334","0.285","0.266","134","416","89.0","9.3","2190","89.1","88.78","55","395","21","-0.3","6.09","108","150","113","146","299","312","285"
"446",408234,"Miguel Cabrera","2510","17.77","0.321","0.258","0.339","0.578","0.382","0.437","0.343","143","446","93.1","12.4","2175","89.2","88.79","70","435","11","-0.4","6.10","108","150","118","147","306","325","297"
"515",456030,"Dustin Pedroia","2728","18.88","0.320","0.136","0.342","0.456","0.337","0.300","0.287","165","515","88.5","7.7","2202","89.1","88.58","43","502","13","-0.5","6.05","107","149","111","145","291","313","288"
"287",649557,"Aledmys Diaz","1744","16.46","0.317","0.237","0.335","0.554","0.371","0.289","0.256","91","287","89.2","11.4","2215","90.2","89.59","32","276","11","-0.6","6.10","107","149","110","146","304","317","291"
